Region,Nearby,Similar
8424,"['8340', '4403', '4406', '6913', '7108', '6912', '7101', '7109', '7110', '4903', '7115']",[]
8403,"['8435', '8432', '8404', '8413', '5801', '5806', '6103', '5807', '5905', '5906', '5907']",[]
8411,"['8402', '8419', '8432', '8401', '8392', '8410', '3102', '3103', '3302', '3404', '3301', '3403', '3504', '6004']",[]
8412,"['8433', '8429', '8432', '8407', '8413', '3012', '3109', '2916']",[]
8390,"['8391', '8419', '3302', '3204', '3206', '3301', '2819']",[]
8382,"['8329', '8380', '8381', '8331', '8429', '2831', '2832', '2827', '2828', '2809', '2808']",[]
6503.01,"['9801', '6401', '6503.02', '6502', '6408', '6504', '6505', '6501', '6407']",[]
5305.03,"['5305.01', '5305.02', '8214.02', '5304']",[]
7608.03,"['7608.01', '7608.02', '7709.02', '8104', '1005']",[]
306.01,"['306.04', '301.03', '301.02', '307.06', '306.03', '307.01', '301.01', '302', '305', '308']","['101', '3906']"
306.04,"['306.01', '301.02', '307.06', '307.02', '306.03', '307.01', '307.03', '301.01', '302', '305', '308']","['107.01', '3805']"
208.01,"['402.02', '207.02', '208.02', '209.01', '207.01', '403', '401']",[]
5401.02,"['5401.01', '8388', '5305.02', '5301', '4914', '5306', '5502', '5003']",['4601']
8433,"['8412', '8386', '8373', '8374', '8370', '8429', '8431', '8407', '2718', '2827', '2828', '2916']",['2838']
5401.01,"['5401.02', '8388', '5306', '5502']","['8421', '8414', '7301']"
4402.01,"['4402.02', '4401.02', '4401.01', '4403', '6913', '6914', '6915']",[]
802.02,"['812.01', '802.01', '812.02', '8383', '811', '715', '803', '801', '810']",[]
701.02,"['633.01', '633.03', '701.01', '633.02', '714', '701.03', '634', '630', '631', '632', '713', '703', '712', '702']",[]
315.01,"['315.02', '8307', '317', '321', '311', '312', '313', '314']",[]
315.02,"['315.01', '8307', '317', '321', '312', '313', '314']",[]
8349,"['8348', '6712', '6707', '6708', '6709', '6711', '6715', '6716', '6718', '6811', '6806', '6719', '6720', '6810', '6814']",['2517']
8348,"['8349', '8347', '8346', '6709', '6701', '6805', '6806', '6809', '6810']",[]
1605.02,"['1407.02', '1605.01', '1606.02', '1406.02', '1606.01', '1408', '1608', '1609', '1604', '1607']",['1709']
1407.02,"['1605.02', '1605.01', '1403.01', '1606.02', '1407.01', '1406.02', '1403.02', '1606.01', '1408', '1604', '1402', '1401']",[]
8420,"['3515', '8395', '8392', '8396', '3406', '3404', '3405', '3403', '3504', '3514', '3501', '3511', '3510']",[]
1504.02,"['1504.01', '1505.01', '1505.02', '1507', '1503', '1506', '1702']",['5609']
8344,"['8418', '8439', '4207', '4208', '4212', '4303', '4202', '4203', '4201', '4204']","['8363', '8364', '8365', '6713', '903', '2609', '6121', '2922']"
402.01,"['402.02', '404.01', '404.02', '1408', '403', '408', '401', '406', '407', '409', '1401']",[]
402.02,"['208.01', '402.01', '404.01', '207.01', '404.02', '403', '401']",[]
207.02,"['208.01', '208.02', '203.01', '206.01', '206.02', '207.01', '202', '1301', '1303']",[]
208.02,"['208.01', '207.02', '206.01', '206.02', '209.01', '207.01', '205', '401']",[]
203.01,"['207.02', '206.01', '206.02', '203.02', '202', '1301']",[]
8387,"['8415', '8430', '2715', '8414', '2610', '2609', '2705', '2924', '2925', '2909', '2912', '2922']",[]
206.01,"['207.02', '208.02', '203.01', '206.02', '203.02', '1301']",[]
8415,"['8387', '8386', '8373', '8430', '8431', '2715', '8414', '8416', '8417', '3008', '3007', '2912', '2922']",[]
8386,"['8433', '8415', '8373', '8374', '8370', '8430', '8431', '2715', '2718', '2712', '2827', '2713', '2912']",[]
8373,"['8433', '8415', '8386', '8374', '8370', '8430', '8431', '2715', '2705', '2718', '2712', '2713', '2912', '2714']","['8438', '8417', '7110']"
206.02,"['207.02', '208.02', '203.01', '206.01', '203.02', '209.01', '204', '205']",[]
